IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.236.7.206,8443,8443,true,SIN,Asia Pacific,Singapore,68,5.55
47.91.2.165,2053,2053,true,NRT,Asia Pacific,Tokyo,87,5.55
8.209.243.172,2082,2082,false,NRT,Asia Pacific,Tokyo,74,5.55
8.218.65.237,2052,2052,false,HKG,Asia Pacific,Hong Kong,66,5.54
8.209.214.222,8443,8443,true,NRT,Asia Pacific,Tokyo,74,5.54
8.217.167.88,2083,2083,true,HKG,Asia Pacific,Hong Kong,79,5.54
47.76.80.72,2095,2095,false,HKG,Asia Pacific,Hong Kong,37,5.54
47.237.27.69,2052,2052,false,SIN,Asia Pacific,Singapore,42,5.53
47.91.3.179,2096,2096,true,NRT,Asia Pacific,Tokyo,72,5.53
8.209.200.73,2053,2053,true,NRT,Asia Pacific,Tokyo,88,5.53
8.222.129.245,2082,2082,false,SIN,Asia Pacific,Singapore,8,5.53
47.91.21.149,2053,2053,true,NRT,Asia Pacific,Tokyo,138,5.52
8.219.126.240,2082,2082,false,SIN,Asia Pacific,Singapore,7,5.52
8.217.159.210,8443,8443,true,HKG,Asia Pacific,Hong Kong,79,5.51
47.76.49.246,8080,8080,false,HKG,Asia Pacific,Hong Kong,42,5.51
8.219.147.58,2086,2086,false,SIN,Asia Pacific,Singapore,12,5.50
47.245.6.9,2096,2096,true,HKG,Asia Pacific,Hong Kong,207,5.50
47.245.118.197,2053,2053,true,SIN,Asia Pacific,Singapore,37,5.50
8.217.149.28,2096,2096,true,HKG,Asia Pacific,Hong Kong,61,5.50
8.210.39.96,2086,2086,false,HKG,Asia Pacific,Hong Kong,76,5.50
47.91.31.231,2086,2086,false,NRT,Asia Pacific,Tokyo,74,5.50
47.245.118.197,2087,2087,true,SIN,Asia Pacific,Singapore,75,5.50
47.236.150.13,2052,2052,false,SIN,Asia Pacific,Singapore,14,5.50
47.242.176.237,8080,8080,false,HKG,Asia Pacific,Hong Kong,39,5.50
8.222.167.147,2083,2083,true,SIN,Asia Pacific,Singapore,136,5.49
47.236.149.107,2052,2052,false,SIN,Asia Pacific,Singapore,808,5.49
8.210.66.190,8443,8443,true,HKG,Asia Pacific,Hong Kong,83,5.49
8.222.254.91,2096,2096,true,SIN,Asia Pacific,Singapore,22,5.49
47.242.202.230,2086,2086,false,HKG,Asia Pacific,Hong Kong,37,5.49
47.236.172.95,80,80,false,SIN,Asia Pacific,Singapore,17,5.49
47.236.145.180,2053,2053,true,SIN,Asia Pacific,Singapore,141,5.49
47.236.192.198,2086,2086,false,SIN,Asia Pacific,Singapore,23,5.49
8.209.222.232,2087,2087,true,HKG,Asia Pacific,Hong Kong,164,5.49
8.217.167.88,8080,8080,false,HKG,Asia Pacific,Hong Kong,40,5.48
8.219.53.142,2096,2096,true,SIN,Asia Pacific,Singapore,114,5.48
8.219.74.35,80,80,false,SIN,Asia Pacific,Singapore,7,5.48
47.245.54.140,2086,2086,false,NRT,Asia Pacific,Tokyo,85,5.48
8.219.102.252,2053,2053,true,SIN,Asia Pacific,Singapore,122,5.48
47.245.54.197,8880,8880,false,NRT,Asia Pacific,Tokyo,92,5.47
47.74.16.255,8080,8080,false,NRT,Asia Pacific,Tokyo,76,5.47
8.218.143.10,8443,8443,true,HKG,Asia Pacific,Hong Kong,84,5.47
8.219.142.191,2087,2087,true,SIN,Asia Pacific,Singapore,65,5.47
8.222.229.102,2053,2053,true,SIN,Asia Pacific,Singapore,80,5.46
47.245.52.165,2096,2096,true,NRT,Asia Pacific,Tokyo,105,5.46
47.74.14.85,2053,2053,true,NRT,Asia Pacific,Tokyo,175,5.46
8.209.252.13,2083,2083,true,NRT,Asia Pacific,Tokyo,100,5.46
8.219.228.193,2053,2053,true,SIN,Asia Pacific,Singapore,179,5.46
47.236.166.131,8880,8880,false,SIN,Asia Pacific,Singapore,334,5.46
8.222.168.24,2087,2087,true,SIN,Asia Pacific,Singapore,87,5.45
8.209.222.232,8880,8880,false,HKG,Asia Pacific,Hong Kong,147,5.45
8.210.39.96,2083,2083,true,HKG,Asia Pacific,Hong Kong,59,5.45
47.236.170.54,8880,8880,false,SIN,Asia Pacific,Singapore,16,5.45
8.222.252.150,2082,2082,false,SIN,Asia Pacific,Singapore,20,5.45
47.76.37.57,2082,2082,false,HKG,Asia Pacific,Hong Kong,44,5.45
8.219.177.205,8080,8080,false,SIN,Asia Pacific,Singapore,4,5.45
47.236.7.206,2053,2053,true,SIN,Asia Pacific,Singapore,50,5.45
8.209.255.195,2086,2086,false,HKG,Asia Pacific,Hong Kong,156,5.45
8.219.173.195,80,80,false,SIN,Asia Pacific,Singapore,20,5.45
47.91.17.102,8880,8880,false,NRT,Asia Pacific,Tokyo,85,5.45
47.74.3.2,2086,0,false,NRT,Asia Pacific,Tokyo,73,5.44
8.219.174.142,2087,2087,true,SIN,Asia Pacific,Singapore,119,5.44
47.237.30.228,80,80,false,SIN,Asia Pacific,Singapore,22,5.44
47.91.16.198,2086,2086,false,NRT,Asia Pacific,Tokyo,103,5.44
8.210.101.157,2082,2082,false,HKG,Asia Pacific,Hong Kong,50,5.43
47.76.33.40,2082,2082,false,HKG,Asia Pacific,Hong Kong,58,5.43
8.222.237.131,8080,8080,false,SIN,Asia Pacific,Singapore,16,5.43
8.219.74.35,8880,8880,false,SIN,Asia Pacific,Singapore,19,5.43
47.245.52.240,2087,2087,true,NRT,Asia Pacific,Tokyo,189,5.43
8.219.113.27,2086,2086,false,SIN,Asia Pacific,Singapore,11,5.43
8.222.214.13,2096,2096,true,SIN,Asia Pacific,Singapore,127,5.42
8.219.93.85,2095,2095,false,SIN,Asia Pacific,Singapore,8,5.42
8.222.237.131,2086,2086,false,SIN,Asia Pacific,Singapore,14,5.42
47.74.13.239,2052,2052,false,NRT,Asia Pacific,Tokyo,81,5.42
47.236.170.54,8080,8080,false,SIN,Asia Pacific,Singapore,14,5.42
47.236.148.174,2052,2052,false,SIN,Asia Pacific,Singapore,18,5.42
47.242.176.237,80,80,false,HKG,Asia Pacific,Hong Kong,55,5.42
47.236.19.51,2086,2086,false,SIN,Asia Pacific,Singapore,3,5.42
8.219.99.169,2082,2082,false,SIN,Asia Pacific,Singapore,24,5.42
8.219.196.117,2082,2082,false,SIN,Asia Pacific,Singapore,31,5.41
47.74.17.100,2083,2083,true,NRT,Asia Pacific,Tokyo,156,5.41
8.222.236.229,2096,2096,true,SIN,Asia Pacific,Singapore,84,5.41
47.91.19.249,2083,2083,true,NRT,Asia Pacific,Tokyo,126,5.41
47.74.15.120,2086,2086,false,NRT,Asia Pacific,Tokyo,74,5.41
8.219.253.18,2087,2087,true,SIN,Asia Pacific,Singapore,71,5.41
47.236.164.215,2053,2053,true,SIN,Asia Pacific,Singapore,172,5.41
47.91.22.193,8880,8880,false,NRT,Asia Pacific,Tokyo,79,5.41
8.222.197.251,8443,8443,true,SIN,Asia Pacific,Singapore,82,5.41
8.218.85.128,2086,2086,false,HKG,Asia Pacific,Hong Kong,38,5.41
47.236.148.174,80,80,false,SIN,Asia Pacific,Singapore,34,5.40
8.222.221.197,8880,8880,false,SIN,Asia Pacific,Singapore,5,5.40
8.222.193.208,2082,2082,false,SIN,Asia Pacific,Singapore,25,5.40
47.243.107.148,2083,2083,true,HKG,Asia Pacific,Hong Kong,74,5.39
47.236.29.235,2083,2083,true,SIN,Asia Pacific,Singapore,79,5.39
8.210.119.11,2052,2052,false,HKG,Asia Pacific,Hong Kong,38,5.39
47.245.126.151,2086,2086,false,SIN,Asia Pacific,Singapore,7,5.39
47.245.118.70,2096,2096,true,SIN,Asia Pacific,Singapore,56,5.39
8.219.122.96,80,80,false,SIN,Asia Pacific,Singapore,28,5.39
8.222.167.8,2083,2083,true,SIN,Asia Pacific,Singapore,134,5.38
8.219.73.21,80,80,false,SIN,Asia Pacific,Singapore,15,5.38
8.217.248.220,8443,8443,true,HKG,Asia Pacific,Hong Kong,75,5.38
8.222.255.15,2087,2087,true,SIN,Asia Pacific,Singapore,117,5.38
8.219.65.191,80,80,false,SIN,Asia Pacific,Singapore,30,5.38
8.218.158.94,443,443,true,HKG,Asia Pacific,Hong Kong,95,5.38
47.76.37.57,8880,8880,false,HKG,Asia Pacific,Hong Kong,40,5.38
8.217.167.88,8443,8443,true,HKG,Asia Pacific,Hong Kong,50,5.38
8.222.130.137,2083,2083,true,SIN,Asia Pacific,Singapore,109,5.37
8.222.222.64,2087,2087,true,SIN,Asia Pacific,Singapore,80,5.37
47.245.57.109,2083,2083,true,NRT,Asia Pacific,Tokyo,160,5.37
47.236.21.51,8443,8443,true,SIN,Asia Pacific,Singapore,129,5.37
8.219.103.65,2096,2096,true,SIN,Asia Pacific,Singapore,100,5.37
8.210.119.11,2082,2082,false,HKG,Asia Pacific,Hong Kong,41,5.37
47.242.17.250,2096,2096,true,HKG,Asia Pacific,Hong Kong,99,5.37
8.222.152.165,8443,8443,true,SIN,Asia Pacific,Singapore,111,5.36
47.76.77.103,2086,2086,false,HKG,Asia Pacific,Hong Kong,36,5.36
8.222.253.235,8880,8880,false,SIN,Asia Pacific,Singapore,19,5.36
8.222.128.131,2087,2087,true,SIN,Asia Pacific,Singapore,103,5.36
47.91.23.146,2052,2052,false,NRT,Asia Pacific,Tokyo,81,5.36
47.91.19.249,2053,0,true,NRT,Asia Pacific,Tokyo,167,5.36
8.210.192.93,2053,2053,true,HKG,Asia Pacific,Hong Kong,51,5.36
47.245.115.6,2086,2086,false,SIN,Asia Pacific,Singapore,5,5.36
8.219.145.245,2096,2096,true,SIN,Asia Pacific,Singapore,109,5.36
8.219.186.189,2096,2096,true,SIN,Asia Pacific,Singapore,67,5.35
47.236.17.165,2095,2095,false,SIN,Asia Pacific,Singapore,31,5.35
47.245.115.6,8880,8880,false,SIN,Asia Pacific,Singapore,18,5.35
47.91.31.235,2052,2052,false,NRT,Asia Pacific,Tokyo,126,5.35
8.219.72.50,2095,2095,false,SIN,Asia Pacific,Singapore,16,5.34
47.74.40.13,2053,2053,true,NRT,Asia Pacific,Tokyo,175,5.34
8.210.9.129,2083,2083,true,HKG,Asia Pacific,Hong Kong,56,5.34
8.222.197.251,2053,2053,true,SIN,Asia Pacific,Singapore,62,5.34
8.209.240.229,80,80,false,NRT,Asia Pacific,Tokyo,78,5.34
8.209.215.247,2095,2095,false,NRT,Asia Pacific,Tokyo,74,5.34
8.218.8.142,2052,2052,false,HKG,Asia Pacific,Hong Kong,44,5.33
47.245.126.151,8880,8880,false,SIN,Asia Pacific,Singapore,6,5.33
47.76.32.108,8880,8880,false,HKG,Asia Pacific,Hong Kong,43,5.33
8.217.248.220,2096,2096,true,HKG,Asia Pacific,Hong Kong,68,5.33
47.245.54.140,2095,2095,false,NRT,Asia Pacific,Tokyo,83,5.33
8.222.223.34,8080,8080,false,SIN,Asia Pacific,Singapore,25,5.32
47.74.34.38,8080,8080,false,NRT,Asia Pacific,Tokyo,78,5.32
47.236.65.177,2087,2087,true,SIN,Asia Pacific,Singapore,86,5.32
8.218.201.73,8880,0,false,HKG,Asia Pacific,Hong Kong,63,5.32
8.219.174.213,2053,2053,true,SIN,Asia Pacific,Singapore,115,5.32
8.210.192.93,2095,2095,false,HKG,Asia Pacific,Hong Kong,43,5.32
8.217.221.165,2083,2083,true,HKG,Asia Pacific,Hong Kong,53,5.32
8.219.186.189,2053,2053,true,SIN,Asia Pacific,Singapore,147,5.32
47.242.155.183,8080,8080,false,HKG,Asia Pacific,Hong Kong,52,5.31
8.218.48.92,2086,2086,false,HKG,Asia Pacific,Hong Kong,59,5.30
8.210.117.18,443,443,true,HKG,Asia Pacific,Hong Kong,79,5.30
8.219.193.22,2083,2083,true,SIN,Asia Pacific,Singapore,111,5.30
47.74.26.196,8443,8443,true,HKG,Asia Pacific,Hong Kong,245,5.30
47.245.114.163,2087,2087,true,SIN,Asia Pacific,Singapore,45,5.30
8.222.137.166,2087,2087,true,SIN,Asia Pacific,Singapore,82,5.30
8.209.214.222,2096,2096,true,NRT,Asia Pacific,Tokyo,73,5.30
8.209.252.13,2087,2087,true,NRT,Asia Pacific,Tokyo,121,5.30
8.209.240.229,2053,2053,true,NRT,Asia Pacific,Tokyo,199,5.30
8.219.98.13,2052,2052,false,SIN,Asia Pacific,Singapore,80,5.29
8.219.106.156,2053,2053,true,SIN,Asia Pacific,Singapore,91,5.29
8.219.157.97,2082,2082,false,SIN,Asia Pacific,Singapore,9,5.29
8.222.221.197,80,80,false,SIN,Asia Pacific,Singapore,14,5.29
47.74.11.251,2096,2096,true,NRT,Asia Pacific,Tokyo,163,5.29
47.236.4.129,8443,8443,true,SIN,Asia Pacific,Singapore,70,5.28
8.219.63.193,80,80,false,SIN,Asia Pacific,Singapore,5,5.28
8.219.93.5,80,80,false,SIN,Asia Pacific,Singapore,8,5.28
47.74.34.38,2095,2095,false,NRT,Asia Pacific,Tokyo,73,5.28
8.218.8.142,2086,2086,false,HKG,Asia Pacific,Hong Kong,52,5.28
47.76.32.108,2052,2052,false,HKG,Asia Pacific,Hong Kong,35,5.28
8.222.167.8,8443,8443,true,SIN,Asia Pacific,Singapore,114,5.28
47.91.31.231,2083,2083,true,NRT,Asia Pacific,Tokyo,127,5.28
47.74.26.131,8443,8443,true,NRT,Asia Pacific,Tokyo,131,5.27
47.74.11.251,2083,2083,true,NRT,Asia Pacific,Tokyo,248,5.27
8.217.250.222,2083,2083,true,HKG,Asia Pacific,Hong Kong,75,5.27
8.217.251.62,8443,8443,true,HKG,Asia Pacific,Hong Kong,65,5.27
8.222.164.44,8443,8443,true,SIN,Asia Pacific,Singapore,82,5.26
8.219.247.53,80,80,false,SIN,Asia Pacific,Singapore,10,5.26
47.236.164.215,8443,8443,true,SIN,Asia Pacific,Singapore,106,5.26
8.219.215.12,2096,2096,true,SIN,Asia Pacific,Singapore,102,5.26
47.91.22.115,80,80,false,NRT,Asia Pacific,Tokyo,80,5.26
8.210.151.69,2082,2082,false,HKG,Asia Pacific,Hong Kong,38,5.26
8.222.147.203,8880,8880,false,SIN,Asia Pacific,Singapore,5,5.25
47.236.65.177,8443,8443,true,SIN,Asia Pacific,Singapore,72,5.25
47.245.6.9,2083,2083,true,HKG,Asia Pacific,Hong Kong,154,5.25
47.91.18.207,2096,2096,true,NRT,Asia Pacific,Tokyo,99,5.25
47.236.166.84,2052,2052,false,SIN,Asia Pacific,Singapore,174,5.25
47.242.174.27,2095,2095,false,HKG,Asia Pacific,Hong Kong,73,5.25
8.222.215.228,2087,2087,true,SIN,Asia Pacific,Singapore,47,5.25
47.74.34.162,2053,2053,true,NRT,Asia Pacific,Tokyo,155,5.25
8.219.92.89,80,80,false,SIN,Asia Pacific,Singapore,4,5.24
47.74.14.85,8443,8443,true,NRT,Asia Pacific,Tokyo,202,5.24
47.76.80.72,2053,2053,true,HKG,Asia Pacific,Hong Kong,63,5.24
8.209.243.99,2095,2095,false,NRT,Asia Pacific,Tokyo,78,5.23
47.91.22.115,2083,2083,true,NRT,Asia Pacific,Tokyo,95,5.23
8.219.140.63,2086,2086,false,SIN,Asia Pacific,Singapore,23,5.23
47.245.107.174,2082,2082,false,SIN,Asia Pacific,Singapore,4,5.23
8.219.86.200,8880,8880,false,SIN,Asia Pacific,Singapore,53,5.23
8.219.196.117,2087,2087,true,SIN,Asia Pacific,Singapore,147,5.23
47.76.77.103,8080,8080,false,HKG,Asia Pacific,Hong Kong,46,5.22
8.218.18.235,80,80,false,HKG,Asia Pacific,Hong Kong,43,5.22
47.236.158.158,8880,8880,false,SIN,Asia Pacific,Singapore,56,5.22
47.74.45.143,2087,2087,true,NRT,Asia Pacific,Tokyo,240,5.22
8.219.77.222,80,80,false,SIN,Asia Pacific,Singapore,18,5.22
47.74.26.196,2095,2095,false,HKG,Asia Pacific,Hong Kong,160,5.22
47.243.70.197,2052,2052,false,HKG,Asia Pacific,Hong Kong,42,5.21
47.74.26.132,8080,8080,false,NRT,Asia Pacific,Tokyo,79,5.21
8.219.153.44,8080,8080,false,SIN,Asia Pacific,Singapore,11,5.21
47.245.113.117,8880,8880,false,SIN,Asia Pacific,Singapore,5,5.21
8.219.87.34,443,443,true,SIN,Asia Pacific,Singapore,125,5.21
8.219.238.145,443,443,true,SIN,Asia Pacific,Singapore,101,5.20
47.91.16.214,80,80,false,NRT,Asia Pacific,Tokyo,82,5.20
47.245.126.151,8080,8080,false,SIN,Asia Pacific,Singapore,5,5.20
8.217.248.220,2087,2087,true,HKG,Asia Pacific,Hong Kong,65,5.19
8.209.255.195,2096,2096,true,HKG,Asia Pacific,Hong Kong,226,5.19
8.209.240.227,2052,2052,false,NRT,Asia Pacific,Tokyo,73,5.19
47.236.87.246,2086,2086,false,SIN,Asia Pacific,Singapore,18,5.19
8.222.137.192,2083,0,true,SIN,Asia Pacific,Singapore,3,5.19
8.219.157.97,8880,8880,false,SIN,Asia Pacific,Singapore,10,5.19
47.91.21.149,2052,2052,false,NRT,Asia Pacific,Tokyo,79,5.18
8.217.207.60,2087,2087,true,HKG,Asia Pacific,Hong Kong,52,5.18
8.219.81.50,8880,8880,false,SIN,Asia Pacific,Singapore,6,5.18
8.218.158.94,2082,2082,false,HKG,Asia Pacific,Hong Kong,57,5.18
8.219.193.22,2052,2052,false,SIN,Asia Pacific,Singapore,16,5.17
47.245.110.13,8443,8443,true,SIN,Asia Pacific,Singapore,46,5.17
47.245.110.13,8880,8880,false,SIN,Asia Pacific,Singapore,18,5.17
47.236.11.84,8880,8880,false,SIN,Asia Pacific,Singapore,15,5.16
8.209.214.222,2053,2053,true,NRT,Asia Pacific,Tokyo,91,5.16
8.222.155.242,2095,2095,false,SIN,Asia Pacific,Singapore,3,5.16
8.219.151.193,2082,2082,false,SIN,Asia Pacific,Singapore,8,5.16
47.76.94.15,2087,2087,true,HKG,Asia Pacific,Hong Kong,66,5.16
47.245.114.163,2083,2083,true,SIN,Asia Pacific,Singapore,56,5.16
47.91.31.235,2087,2087,true,NRT,Asia Pacific,Tokyo,129,5.16
8.222.209.223,8443,8443,true,SIN,Asia Pacific,Singapore,90,5.16
47.74.26.196,2087,2087,true,HKG,Asia Pacific,Hong Kong,245,5.16
8.209.243.137,80,80,false,NRT,Asia Pacific,Tokyo,92,5.16
47.91.16.214,8443,8443,true,NRT,Asia Pacific,Tokyo,77,5.15
8.209.242.25,8080,8080,false,NRT,Asia Pacific,Tokyo,83,5.15
8.219.101.138,2082,2082,false,SIN,Asia Pacific,Singapore,42,5.15
47.245.107.174,2095,2095,false,SIN,Asia Pacific,Singapore,5,5.15
47.236.15.73,2087,2087,true,SIN,Asia Pacific,Singapore,74,5.15
8.209.246.24,2095,2095,false,NRT,Asia Pacific,Tokyo,73,5.15
8.219.90.87,8880,8880,false,SIN,Asia Pacific,Singapore,20,5.15
47.74.34.38,8443,8443,true,NRT,Asia Pacific,Tokyo,211,5.15
47.245.56.50,2082,2082,false,NRT,Asia Pacific,Tokyo,78,5.15
47.74.34.38,2087,2087,true,NRT,Asia Pacific,Tokyo,198,5.14
8.219.178.101,2095,2095,false,SIN,Asia Pacific,Singapore,9,5.14
47.236.150.13,80,80,false,SIN,Asia Pacific,Singapore,29,5.14
8.222.222.64,2052,2052,false,SIN,Asia Pacific,Singapore,14,5.14
8.219.253.185,2096,2096,true,SIN,Asia Pacific,Singapore,145,5.14
47.74.16.67,2052,2052,false,NRT,Asia Pacific,Tokyo,70,5.14
47.236.17.165,2096,2096,true,SIN,Asia Pacific,Singapore,55,5.14
47.245.86.230,2096,2096,true,SIN,Asia Pacific,Singapore,157,5.13
8.222.211.16,80,80,false,SIN,Asia Pacific,Singapore,16,5.13
8.219.173.195,2087,2087,true,SIN,Asia Pacific,Singapore,130,5.13
47.236.168.17,2052,2052,false,SIN,Asia Pacific,Singapore,11,5.13
47.91.22.193,2087,2087,true,NRT,Asia Pacific,Tokyo,142,5.13
8.218.11.90,2095,2095,false,HKG,Asia Pacific,Hong Kong,49,5.13
47.245.52.153,2096,2096,true,NRT,Asia Pacific,Tokyo,184,5.12
8.222.237.131,2095,2095,false,SIN,Asia Pacific,Singapore,5,5.12
8.219.87.34,2096,2096,true,SIN,Asia Pacific,Singapore,67,5.12
8.219.196.117,8880,8880,false,SIN,Asia Pacific,Singapore,12,5.12
8.219.157.97,8880,8880,false,SIN,Asia Pacific,Singapore,23,5.12
47.242.79.71,8443,8443,true,HKG,Asia Pacific,Hong Kong,64,5.12
47.236.4.129,2095,2095,false,SIN,Asia Pacific,Singapore,13,5.12
47.243.70.197,2095,2095,false,HKG,Asia Pacific,Hong Kong,51,5.12
47.91.22.193,2095,2095,false,NRT,Asia Pacific,Tokyo,78,5.12
47.237.30.228,2053,2053,true,SIN,Asia Pacific,Singapore,68,5.12
47.236.4.129,80,80,false,SIN,Asia Pacific,Singapore,50,5.11
47.245.54.140,8080,8080,false,NRT,Asia Pacific,Tokyo,78,5.11
8.210.156.6,80,80,false,HKG,Asia Pacific,Hong Kong,46,5.11
47.236.99.131,2083,2083,true,SIN,Asia Pacific,Singapore,103,5.11
8.219.140.63,8443,8443,true,SIN,Asia Pacific,Singapore,112,5.11
47.245.10.156,2087,2087,true,NRT,Asia Pacific,Tokyo,72,5.10
8.209.240.227,2086,2086,false,NRT,Asia Pacific,Tokyo,77,5.10
47.242.171.94,2083,2083,true,HKG,Asia Pacific,Hong Kong,81,5.10
47.91.31.235,80,80,false,NRT,Asia Pacific,Tokyo,73,5.10
47.76.146.1,2086,2086,false,HKG,Asia Pacific,Hong Kong,48,5.10
47.236.166.84,8443,8443,true,SIN,Asia Pacific,Singapore,95,5.10
47.242.202.230,2052,2052,false,HKG,Asia Pacific,Hong Kong,50,5.10
8.219.222.8,8880,8880,false,SIN,Asia Pacific,Singapore,5,5.10
8.222.254.91,2053,2053,true,SIN,Asia Pacific,Singapore,146,5.10
8.219.201.174,443,443,true,SIN,Asia Pacific,Singapore,118,5.10
47.74.5.233,8443,8443,true,NRT,Asia Pacific,Tokyo,252,5.10
8.217.147.230,2052,2052,false,HKG,Asia Pacific,Hong Kong,41,5.09
47.245.54.58,2082,2082,false,NRT,Asia Pacific,Tokyo,92,5.09
47.236.87.246,2083,2083,true,SIN,Asia Pacific,Singapore,57,5.09
8.217.159.210,2095,2095,false,HKG,Asia Pacific,Hong Kong,58,5.09
8.219.73.188,2086,2086,false,SIN,Asia Pacific,Singapore,135,5.08
8.210.192.93,2087,2087,true,HKG,Asia Pacific,Hong Kong,67,5.08
8.219.247.203,8080,8080,false,SIN,Asia Pacific,Singapore,12,5.08
47.74.37.50,8443,8443,true,NRT,Asia Pacific,Tokyo,152,5.07
8.209.248.161,2095,2095,false,NRT,Asia Pacific,Tokyo,74,5.07
47.74.49.62,2053,2053,true,NRT,Asia Pacific,Tokyo,128,5.07
8.222.237.131,8880,8880,false,SIN,Asia Pacific,Singapore,5,5.07
8.217.221.165,2052,2052,false,HKG,Asia Pacific,Hong Kong,40,5.06
47.74.16.255,2083,2083,true,NRT,Asia Pacific,Tokyo,227,5.06
47.236.87.246,8443,8443,true,SIN,Asia Pacific,Singapore,125,5.06
47.245.108.213,80,80,false,SIN,Asia Pacific,Singapore,15,5.06
47.236.171.112,8443,8443,true,SIN,Asia Pacific,Singapore,156,5.06
47.91.22.115,2086,2086,false,NRT,Asia Pacific,Tokyo,83,5.06
47.245.118.197,2083,2083,true,SIN,Asia Pacific,Singapore,70,5.05
47.74.17.100,8080,8080,false,NRT,Asia Pacific,Tokyo,89,5.05
8.219.199.220,2087,2087,true,SIN,Asia Pacific,Singapore,126,5.05
47.243.173.187,2053,2053,true,HKG,Asia Pacific,Hong Kong,66,5.04
47.242.155.183,8880,8880,false,HKG,Asia Pacific,Hong Kong,36,5.04
8.222.224.162,2096,2096,true,SIN,Asia Pacific,Singapore,101,5.04
8.219.186.189,8880,8880,false,SIN,Asia Pacific,Singapore,19,5.04
47.245.56.50,2096,2096,true,NRT,Asia Pacific,Tokyo,197,5.04
8.209.243.99,8443,8443,true,NRT,Asia Pacific,Tokyo,75,5.04
8.217.159.210,80,80,false,HKG,Asia Pacific,Hong Kong,34,5.04
8.219.101.72,2086,2086,false,SIN,Asia Pacific,Singapore,7,5.04
8.219.173.195,8880,8880,false,SIN,Asia Pacific,Singapore,9,5.04
8.219.247.53,8080,8080,false,SIN,Asia Pacific,Singapore,21,5.03
8.219.66.156,8080,8080,false,NRT,Asia Pacific,Tokyo,91,5.03
8.209.243.137,2087,2087,true,NRT,Asia Pacific,Tokyo,97,5.03
8.209.241.128,8443,8443,true,NRT,Asia Pacific,Tokyo,74,5.03
47.236.7.13,2095,2095,false,SIN,Asia Pacific,Singapore,23,5.03
47.74.15.120,8880,8880,false,NRT,Asia Pacific,Tokyo,74,5.03
47.236.97.254,8443,8443,true,SIN,Asia Pacific,Singapore,94,5.03
47.237.27.69,8443,8443,true,SIN,Asia Pacific,Singapore,47,5.02
8.222.212.219,80,80,false,SIN,Asia Pacific,Singapore,6,5.02
47.236.187.144,2052,2052,false,SIN,Asia Pacific,Singapore,21,5.02
8.219.238.145,8880,8880,false,SIN,Asia Pacific,Singapore,8,5.02
47.236.168.17,2082,2082,false,SIN,Asia Pacific,Singapore,54,5.02
8.210.119.11,2053,2053,true,HKG,Asia Pacific,Hong Kong,60,5.02
47.91.18.207,2086,2086,false,NRT,Asia Pacific,Tokyo,89,5.01
47.236.172.71,2086,2086,false,SIN,Asia Pacific,Singapore,46,5.01
8.219.87.34,80,80,false,SIN,Asia Pacific,Singapore,10,5.01
8.210.107.246,2053,2053,true,HKG,Asia Pacific,Hong Kong,70,5.01
47.245.115.6,2095,2095,false,SIN,Asia Pacific,Singapore,9,5.01
8.219.183.31,2053,2053,true,SIN,Asia Pacific,Singapore,137,5.01
8.217.221.165,2086,2086,false,HKG,Asia Pacific,Hong Kong,45,5.01
47.74.15.117,2096,2096,true,NRT,Asia Pacific,Tokyo,179,5.00
8.209.222.31,8880,8880,false,NRT,Asia Pacific,Tokyo,75,5.00
8.217.145.40,2087,2087,true,HKG,Asia Pacific,Hong Kong,52,5.00
8.218.143.10,2086,2086,false,HKG,Asia Pacific,Hong Kong,48,5.00
8.219.90.196,2082,2082,false,SIN,Asia Pacific,Singapore,14,5.00
8.219.92.89,2096,2096,true,SIN,Asia Pacific,Singapore,86,5.00
47.236.150.13,2086,2086,false,SIN,Asia Pacific,Singapore,19,4.99
8.219.78.1,2087,2087,true,SIN,Asia Pacific,Singapore,64,4.99
8.210.192.93,2086,2086,false,HKG,Asia Pacific,Hong Kong,42,4.99
47.74.34.38,80,80,false,NRT,Asia Pacific,Tokyo,82,4.99
47.91.21.127,80,80,false,NRT,Asia Pacific,Tokyo,78,4.98
47.236.161.155,2053,2053,true,SIN,Asia Pacific,Singapore,80,4.98
47.245.54.140,2082,2082,false,NRT,Asia Pacific,Tokyo,87,4.98
47.242.54.157,2052,2052,false,HKG,Asia Pacific,Hong Kong,46,4.98
47.74.42.111,2053,2053,true,NRT,Asia Pacific,Tokyo,235,4.98
47.236.169.164,8880,8880,false,SIN,Asia Pacific,Singapore,27,4.98
8.210.250.120,80,80,false,HKG,Asia Pacific,Hong Kong,35,4.98
8.222.145.110,8080,8080,false,SIN,Asia Pacific,Singapore,2,4.97
47.236.148.174,2095,2095,false,SIN,Asia Pacific,Singapore,40,4.97
8.209.243.137,2082,2082,false,NRT,Asia Pacific,Tokyo,74,4.97
47.243.162.49,8443,8443,true,HKG,Asia Pacific,Hong Kong,56,4.97
8.209.214.157,2086,2086,false,NRT,Asia Pacific,Tokyo,85,4.97
8.222.193.208,2052,2052,false,SIN,Asia Pacific,Singapore,26,4.97
8.222.214.13,2082,2082,false,SIN,Asia Pacific,Singapore,7,4.96
8.219.126.240,2052,2052,false,SIN,Asia Pacific,Singapore,25,4.96
